,classifier,features,baseline,precision_0.01,precision_0.02,precision_0.05,precision_0.1,precision_0.2,precision_0.3,precision_0.5,recall_0.01,recall_0.02,recall_0.05,recall_0.1,recall_0.2,recall_0.3,recall_0.5,auc_roc
10,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",poverty-rate,0.8918106686701728,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1352253756260434,0.1387080620931397,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.375,0.6412037037037037,0.5964571177467837
11,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",poverty-rate,0.8918106686701728,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1352253756260434,0.1387080620931397,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.375,0.6412037037037037,0.5964571177467837
12,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",poverty-rate,0.8918106686701728,0.2111111111111111,0.2111111111111111,0.1457423580786026,0.1457423580786026,0.1457423580786026,0.1457423580786026,0.13706183536825522,0.08796296296296297,0.08796296296296297,0.6180555555555556,0.6180555555555556,0.6180555555555556,0.6180555555555556,0.8055555555555556,0.6218001471704786
13,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",poverty-rate,0.8918106686701728,0.6454545454545455,0.6454545454545455,0.3495260663507109,0.3495260663507109,0.3495260663507109,0.10818933132982719,0.10818933132982719,0.16435185185185186,0.16435185185185186,0.6828703703703703,0.6828703703703703,0.6828703703703703,1.0,1.0,0.7732797825205154
14,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",renter-occupied-households,0.8918106686701728,0.041666666666666664,0.06097560975609756,0.10454545454545454,0.12077294685990338,0.12891113892365458,0.13477537437603992,0.12756378189094547,0.004629629629629629,0.011574074074074073,0.05324074074074074,0.11574074074074074,0.23842592592592593,0.375,0.5902777777777778,0.566260192725722
15,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",renter-occupied-households,0.8918106686701728,0.3076923076923077,0.28225806451612906,0.22580645161290322,0.21271929824561403,0.1935881627620222,0.17739403453689168,0.15176524530032096,0.037037037037037035,0.08101851851851852,0.14583333333333334,0.22453703703703703,0.36342592592592593,0.5231481481481481,0.7662037037037037,0.6737381951594953
16,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",renter-occupied-households,0.8918106686701728,0.6744186046511628,0.5595238095238095,0.4251207729468599,0.35910224438902744,0.29044117647058826,0.25353283458021614,0.20110055027513757,0.06712962962962964,0.1087962962962963,0.2037037037037037,0.3333333333333333,0.5486111111111112,0.7060185185185185,0.9305555555555556,0.8230928292094397
17,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",renter-occupied-households,0.8918106686701728,0.041666666666666664,0.06097560975609756,0.10454545454545454,0.12077294685990338,0.12891113892365458,0.13590604026845637,0.12756378189094547,0.004629629629629629,0.011574074074074073,0.05324074074074074,0.11574074074074074,0.23842592592592593,0.375,0.5902777777777778,0.566260192725722
18,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",renter-occupied-households,0.8918106686701728,0.041666666666666664,0.06097560975609756,0.10454545454545454,0.12077294685990338,0.12891113892365458,0.13477537437603992,0.12756378189094547,0.004629629629629629,0.011574074074074073,0.05324074074074074,0.11574074074074074,0.23842592592592593,0.375,0.5902777777777778,0.566260192725722
19,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",renter-occupied-households,0.8918106686701728,0.36507936507936506,0.16150442477876106,0.16150442477876106,0.16150442477876106,0.16150442477876106,0.13165572574762946,0.13165572574762946,0.05324074074074074,0.33796296296296297,0.33796296296296297,0.33796296296296297,0.33796296296296297,0.8356481481481481,0.8356481481481481,0.6178338897729518
20,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",renter-occupied-households,0.8918106686701728,0.37894736842105264,0.37894736842105264,0.211892797319933,0.211892797319933,0.211892797319933,0.10818933132982719,0.10818933132982719,0.08333333333333333,0.08333333333333333,0.5856481481481481,0.5856481481481481,0.5856481481481481,1.0,1.0,0.6669052336526361
21,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",pct-renter-occupied,0.8918106686701728,0.08670520231213873,0.08670520231213873,0.095,0.10972568578553615,0.13141426783479349,0.1318864774624374,0.13069604406609914,0.034722222222222224,0.034722222222222224,0.04398148148148148,0.10185185185185185,0.24305555555555555,0.36574074074074076,0.6041666666666666,0.5721678133483104
22,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",pct-renter-occupied,0.8918106686701728,0.288135593220339,0.2976190476190476,0.2608695652173913,0.23672566371681417,0.19875776397515527,0.17186311787072242,0.14203027604630455,0.03935185185185185,0.05787037037037037,0.125,0.24768518518518517,0.37037037037037035,0.5231481481481481,0.7384259259259259,0.6583181222503043
23,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",pct-renter-occupied,0.8918106686701728,1.0,1.0,0.98,0.8525,0.5206508135168961,0.3564929693961952,0.21632448673009513,0.09259259259259259,0.18518518518518517,0.4537037037037037,0.7893518518518519,0.9629629629629629,0.9976851851851852,1.0,0.9856180510052316
24,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",pct-renter-occupied,0.8918106686701728,0.08670520231213873,0.08670520231213873,0.095,0.10972568578553615,0.13141426783479349,0.1318864774624374,0.13069604406609914,0.034722222222222224,0.034722222222222224,0.04398148148148148,0.10185185185185185,0.24305555555555555,0.36574074074074076,0.6041666666666666,0.5721678133483104
25,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",pct-renter-occupied,0.8918106686701728,0.08670520231213873,0.08670520231213873,0.095,0.10972568578553615,0.13141426783479349,0.1318864774624374,0.13069604406609914,0.034722222222222224,0.034722222222222224,0.04398148148148148,0.10185185185185185,0.24305555555555555,0.36574074074074076,0.6041666666666666,0.5721678133483104
26,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",pct-renter-occupied,0.8918106686701728,0.375,0.14104441190824793,0.14104441190824793,0.14104441190824793,0.14104441190824793,0.14104441190824793,0.14104441190824793,0.041666666666666664,0.6689814814814815,0.6689814814814815,0.6689814814814815,0.6689814814814815,0.6689814814814815,0.6689814814814815,0.6128886626727823
27,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",pct-renter-occupied,0.8918106686701728,0.6144578313253012,0.6144578313253012,0.3721973094170404,0.3721973094170404,0.3721973094170404,0.10818933132982719,0.10818933132982719,0.2361111111111111,0.2361111111111111,0.9606481481481481,0.9606481481481481,0.9606481481481481,1.0,1.0,0.8967775255598198
28,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",median-gross-rent,0.8918106686701728,0.15,0.0875,0.065,0.11471321695760599,0.13375,0.12323064113238967,0.12186978297161936,0.013888888888888888,0.016203703703703703,0.03009259259259259,0.10648148148148148,0.24768518518518517,0.3425925925925926,0.6759259259259259,0.5436863604688653
29,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",median-gross-rent,0.8918106686701728,0.275,0.22123893805309736,0.22784810126582278,0.20448877805486285,0.1720554272517321,0.14920774647887325,0.14920774647887325,0.02546296296296296,0.05787037037037037,0.125,0.18981481481481483,0.3449074074074074,0.7847222222222222,0.7847222222222222,0.6550314882419628
30,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",median-gross-rent,0.8918106686701728,0.95,0.875,0.6530612244897959,0.49257425742574257,0.3454317897371715,0.22816901408450704,0.21346633416458852,0.08796296296296297,0.16203703703703703,0.2962962962962963,0.46064814814814814,0.6388888888888888,0.9375,0.9907407407407407,0.8700869501908535
31,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",median-gross-rent,0.8918106686701728,0.1,0.0625,0.065,0.08728179551122195,0.08354114713216958,0.08757297748123437,0.10196406184705391,0.009259259259259259,0.011574074074074073,0.03009259259259259,0.08101851851851852,0.1550925925925926,0.24305555555555555,0.5648148148148148,0.4563136395311346
32,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",median-gross-rent,0.8918106686701728,0.15,0.0875,0.065,0.11471321695760599,0.13375,0.12323064113238967,0.12186978297161936,0.013888888888888888,0.016203703703703703,0.03009259259259259,0.10648148148148148,0.24768518518518517,0.3425925925925926,0.6759259259259259,0.5436863604688653
33,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",median-gross-rent,0.8918106686701728,0.1906779661016949,0.1906779661016949,0.1906779661016949,0.1906779661016949,0.14810045074050227,0.14810045074050227,0.1312422616591003,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5324074074074074,0.5324074074074074,0.7361111111111112,0.6120832553277793
34,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",median-gross-rent,0.8918106686701728,0.49640287769784175,0.49640287769784175,0.31203931203931207,0.31203931203931207,0.31203931203931207,0.10818933132982719,0.10818933132982719,0.1597222222222222,0.1597222222222222,0.5879629629629629,0.5879629629629629,0.5879629629629629,1.0,1.0,0.7221546174087595
35,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",median-household-income,0.8918106686701728,0.1,0.0625,0.07,0.1075,0.11889862327909888,0.1318864774624374,0.13365617433414043,0.009259259259259259,0.011574074074074073,0.032407407407407406,0.09953703703703703,0.2199074074074074,0.36574074074074076,0.6388888888888888,0.5782567968839382
36,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",median-household-income,0.8918106686701728,0.30357142857142855,0.3258426966292135,0.242152466367713,0.22950819672131148,0.20750293083235638,0.17576664173522813,0.15595416043846538,0.03935185185185185,0.06712962962962964,0.125,0.25925925925925924,0.4097222222222222,0.5439814814814815,0.7245370370370371,0.6831190130737309
37,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",median-household-income,0.8918106686701728,1.0,1.0,0.9950980392156863,0.9102244389027432,0.5168961201501877,0.3603002502085071,0.21114369501466276,0.09259259259259259,0.1875,0.4699074074074074,0.8449074074074074,0.9560185185185185,1.0,1.0,0.9899155069840972
38,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",median-household-income,0.8918106686701728,0.05,0.0625,0.039603960396039604,0.035,0.05381727158948686,0.06833333333333333,0.08280871670702179,0.004629629629629629,0.011574074074074073,0.018518518518518517,0.032407407407407406,0.09953703703703703,0.18981481481481483,0.3958333333333333,0.42174320311606184
39,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",median-household-income,0.8918106686701728,0.1,0.0625,0.07,0.1075,0.11889862327909888,0.1318864774624374,0.13365617433414043,0.009259259259259259,0.011574074074074073,0.032407407407407406,0.09953703703703703,0.2199074074074074,0.36574074074074076,0.6388888888888888,0.5782567968839382
40,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",median-household-income,0.8918106686701728,0.15636363636363637,0.15636363636363637,0.15636363636363637,0.15636363636363637,0.15636363636363637,0.15636363636363637,0.1383983572895277,0.4976851851851852,0.4976851851851852,0.4976851851851852,0.4976851851851852,0.4976851851851852,0.4976851851851852,0.7800925925925926,0.6306843297242765
41,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",median-household-income,0.8918106686701728,0.6506849315068494,0.6506849315068494,0.37765466297322253,0.37765466297322253,0.37765466297322253,0.10818933132982719,0.10818933132982719,0.2199074074074074,0.2199074074074074,0.9467592592592593,0.9467592592592593,0.9467592592592593,1.0,1.0,0.8928080179308767
42,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",median-property-value,0.8918106686701728,0.125,0.15,0.10945273631840796,0.1175,0.13375,0.1302170283806344,0.12601431980906921,0.011574074074074073,0.027777777777777776,0.05092592592592592,0.1087962962962963,0.24768518518518517,0.3611111111111111,0.6111111111111112,0.5591646125204115
43,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",median-property-value,0.8918106686701728,0.25,0.27522935779816515,0.23444976076555024,0.19914346895074947,0.18612334801762115,0.17517674783974863,0.14867337602927722,0.034722222222222224,0.06944444444444445,0.11342592592592593,0.2152777777777778,0.3912037037037037,0.5162037037037037,0.7523148148148148,0.6635295433034832
44,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",median-property-value,0.8918106686701728,1.0,1.0,0.9800995024875622,0.745,0.5068836045056321,0.35392320534223703,0.21578421578421578,0.09259259259259259,0.1875,0.45601851851851855,0.6898148148148148,0.9375,0.9814814814814815,1.0,0.9708239726668538
45,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",median-property-value,0.8918106686701728,0.1,0.08641975308641975,0.055,0.0675,0.075,0.08590492076730609,0.08404966571155682,0.009259259259259259,0.016203703703703703,0.02546296296296296,0.0625,0.1388888888888889,0.23842592592592593,0.4074074074074074,0.44083538747958856
46,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",median-property-value,0.8918106686701728,0.125,0.15,0.10945273631840796,0.1175,0.13375,0.1302170283806344,0.12601431980906921,0.011574074074074073,0.027777777777777776,0.05092592592592592,0.1087962962962963,0.24768518518518517,0.3611111111111111,0.6111111111111112,0.5591646125204115
47,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",median-property-value,0.8918106686701728,0.2733812949640288,0.2733812949640288,0.1407528641571195,0.1407528641571195,0.1407528641571195,0.1407528641571195,0.12238805970149254,0.08796296296296297,0.08796296296296297,0.5972222222222222,0.5972222222222222,0.5972222222222222,0.5972222222222222,0.9490740740740741,0.6111166365045191
