,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
10,170310101003,2015,101.3,"Cook County, Illinois",2175.0,24.55,806.0,81.44,1008.0,49432.0,189300.0,29.7,55.86,23.91,10.67,0.0,6.48,0.0,2.44,0.64,65.0,28.0,3.47,8.06,0,0,0,1164,22,1582,126,1164,948,24,618,246,47,0,13,17,031,010100,3
11,170310101003,2016,101.3,"Cook County, Illinois",2175.0,24.55,817.0,81.44,1008.0,49432.0,189300.0,29.7,55.86,23.91,10.67,0.0,6.48,0.0,2.44,0.64,48.0,16.0,1.96,5.88,0,0,0,1061,14,1492,82,1061,883,34,594,204,51,0,0,17,031,010100,3
12,170310102011,2013,102.01.1,"Cook County, Illinois",1785.0,37.69,347.0,74.55,1075.0,41941.0,147700.0,29.3,22.13,36.25,37.82,0.0,2.52,0.0,1.29,0.0,45.0,26.0,7.5,12.99,0,0,0,608,0,1004,36,608,401,210,154,37,0,0,0,17,031,010201,1
13,170310102011,2014,102.01.1,"Cook County, Illinois",1785.0,37.69,349.0,74.55,1075.0,41941.0,147700.0,29.3,22.13,36.25,37.82,0.0,2.52,0.0,1.29,0.0,33.0,12.0,3.44,9.46,0,0,0,590,0,863,39,590,395,262,104,29,0,0,0,17,031,010201,1
14,170310102011,2015,102.01.1,"Cook County, Illinois",1785.0,37.69,352.0,74.55,1075.0,41941.0,147700.0,29.3,22.13,36.25,37.82,0.0,2.52,0.0,1.29,0.0,35.0,13.0,3.7,9.96,0,0,0,613,0,958,65,613,457,45,245,122,45,0,0,17,031,010201,1
15,170310102011,2016,102.01.1,"Cook County, Illinois",1785.0,37.69,354.0,74.55,1075.0,41941.0,147700.0,29.3,22.13,36.25,37.82,0.0,2.52,0.0,1.29,0.0,23.0,9.0,2.54,6.5,0,0,0,619,0,675,101,619,396,36,221,117,22,0,0,17,031,010201,1
16,170310102012,2013,102.01.2,"Cook County, Illinois",4339.0,24.81,1007.0,79.99,1023.0,36377.0,148600.0,44.3,18.6,51.33,23.14,0.0,4.1,0.0,2.83,0.0,102.0,38.0,3.77,10.13,0,0,0,1532,44,2269,305,1532,1165,470,565,101,29,0,0,17,031,010201,2
17,170310102012,2014,102.01.2,"Cook County, Illinois",4339.0,24.81,1018.0,79.99,1023.0,36377.0,148600.0,44.3,18.6,51.33,23.14,0.0,4.1,0.0,2.83,0.0,72.0,21.0,2.06,7.07,0,0,0,1522,103,2307,330,1522,1110,544,457,77,32,0,0,17,031,010201,2
18,170310102012,2015,102.01.2,"Cook County, Illinois",4339.0,24.81,1030.0,79.99,1023.0,36377.0,148600.0,44.3,18.6,51.33,23.14,0.0,4.1,0.0,2.83,0.0,85.0,22.0,2.14,8.26,0,0,0,1529,102,2140,253,1529,1223,68,683,359,82,31,0,17,031,010201,2
19,170310102012,2016,102.01.2,"Cook County, Illinois",4339.0,24.81,1041.0,79.99,1023.0,36377.0,148600.0,44.3,18.6,51.33,23.14,0.0,4.1,0.0,2.83,0.0,61.0,23.0,2.21,5.86,0,0,0,1673,157,2279,248,1673,1278,118,738,323,68,31,0,17,031,010201,2
20,170310102013,2013,102.01.3,"Cook County, Illinois",1105.0,34.31,247.0,61.01,834.0,50872.0,140300.0,36.9,30.41,38.1,28.14,2.35,0.0,0.0,0.0,1.0,14.0,8.0,3.24,5.67,0,0,0,433,42,549,41,433,257,65,179,13,0,0,0,17,031,010201,3
21,170310102013,2014,102.01.3,"Cook County, Illinois",1105.0,34.31,250.0,61.01,834.0,50872.0,140300.0,36.9,30.41,38.1,28.14,2.35,0.0,0.0,0.0,1.0,4.0,2.0,0.8,1.6,0,0,0,394,43,502,48,394,215,95,105,15,0,0,0,17,031,010201,3
22,170310102013,2015,102.01.3,"Cook County, Illinois",1105.0,34.31,253.0,61.01,834.0,50872.0,140300.0,36.9,30.41,38.1,28.14,2.35,0.0,0.0,0.0,1.0,7.0,1.0,0.4,2.77,0,0,0,477,27,638,51,477,291,30,179,54,14,0,14,17,031,010201,3
23,170310102013,2016,102.01.3,"Cook County, Illinois",1105.0,34.31,256.0,61.01,834.0,50872.0,140300.0,36.9,30.41,38.1,28.14,2.35,0.0,0.0,0.0,1.0,5.0,4.0,1.56,1.95,0,0,0,430,27,562,50,430,243,20,160,42,0,0,21,17,031,010201,3
24,170310102021,2013,102.02.1,"Cook County, Illinois",1052.0,12.32,382.0,80.18,925.0,23652.0,156700.0,45.6,35.74,26.9,17.97,0.0,16.83,0.0,2.57,0.0,13.0,6.0,1.57,3.41,0,0,0,503,75,585,70,503,415,71,321,13,10,0,0,17,031,010202,1
25,170310102021,2014,102.02.1,"Cook County, Illinois",1052.0,12.32,384.0,80.18,925.0,23652.0,156700.0,45.6,35.74,26.9,17.97,0.0,16.83,0.0,2.57,0.0,11.0,3.0,0.78,2.86,0,0,0,531,80,619,40,531,430,135,276,9,10,0,0,17,031,010202,1
26,170310102021,2015,102.02.1,"Cook County, Illinois",1052.0,12.32,387.0,80.18,925.0,23652.0,156700.0,45.6,35.74,26.9,17.97,0.0,16.83,0.0,2.57,0.0,9.0,1.0,0.26,2.33,0,0,0,439,58,373,17,439,352,0,148,185,8,11,0,17,031,010202,1
27,170310102021,2016,102.02.1,"Cook County, Illinois",1052.0,12.32,389.0,80.18,925.0,23652.0,156700.0,45.6,35.74,26.9,17.97,0.0,16.83,0.0,2.57,0.0,4.0,1.0,0.26,1.03,0,0,0,456,56,421,0,456,372,34,137,190,0,11,0,17,031,010202,1
28,170310102022,2013,102.02.2,"Cook County, Illinois",1252.0,42.15,426.0,72.9,941.0,35820.0,166100.0,35.5,35.22,29.15,33.55,0.0,0.0,0.0,2.08,0.0,32.0,15.0,3.53,7.52,0,0,0,582,12,783,108,582,444,158,262,24,0,0,0,17,031,010202,2
29,170310102022,2014,102.02.2,"Cook County, Illinois",1252.0,42.15,427.0,72.9,941.0,35820.0,166100.0,35.5,35.22,29.15,33.55,0.0,0.0,0.0,2.08,0.0,29.0,12.0,2.81,6.79,0,0,0,538,0,631,89,538,395,196,178,21,0,0,0,17,031,010202,2
30,170310102022,2015,102.02.2,"Cook County, Illinois",1252.0,42.15,429.0,72.9,941.0,35820.0,166100.0,35.5,35.22,29.15,33.55,0.0,0.0,0.0,2.08,0.0,17.0,7.0,1.63,3.96,0,0,0,583,14,790,110,583,425,4,231,170,20,0,0,17,031,010202,2
31,170310102022,2016,102.02.2,"Cook County, Illinois",1252.0,42.15,431.0,72.9,941.0,35820.0,166100.0,35.5,35.22,29.15,33.55,0.0,0.0,0.0,2.08,0.0,21.0,9.0,2.09,4.87,0,0,0,535,13,784,75,535,383,29,221,111,22,0,0,17,031,010202,2
32,170310103001,2013,103.1,"Cook County, Illinois",1010.0,9.15,273.0,63.07,1009.0,55218.0,180600.0,20.0,60.2,13.76,23.07,0.0,2.18,0.0,0.79,0.0,3.0,1.0,0.37,1.1,0,0,0,463,0,485,74,463,224,51,137,11,25,0,0,17,031,010300,1
33,170310103001,2014,103.1,"Cook County, Illinois",1010.0,9.15,274.0,63.07,1009.0,55218.0,180600.0,20.0,60.2,13.76,23.07,0.0,2.18,0.0,0.79,0.0,4.0,1.0,0.36,1.46,0,0,0,485,0,662,72,485,297,157,106,10,24,0,0,17,031,010300,1
34,170310103001,2015,103.1,"Cook County, Illinois",1010.0,9.15,276.0,63.07,1009.0,55218.0,180600.0,20.0,60.2,13.76,23.07,0.0,2.18,0.0,0.79,0.0,6.0,2.0,0.72,2.17,0,0,0,501,0,592,66,501,316,0,208,108,0,0,0,17,031,010300,1
35,170310103001,2016,103.1,"Cook County, Illinois",1010.0,9.15,278.0,63.07,1009.0,55218.0,180600.0,20.0,60.2,13.76,23.07,0.0,2.18,0.0,0.79,0.0,10.0,3.0,1.08,3.6,0,0,0,515,0,572,91,515,347,0,205,133,0,9,0,17,031,010300,1
36,170310103002,2013,103.2,"Cook County, Illinois",2046.0,26.99,544.0,72.13,736.0,37445.0,191400.0,27.9,42.13,38.17,13.2,0.0,2.93,0.0,3.57,0.0,14.0,5.0,0.92,2.58,0,0,0,732,0,898,137,732,423,197,152,59,15,0,0,17,031,010300,2
37,170310103002,2014,103.2,"Cook County, Illinois",2046.0,26.99,553.0,72.13,736.0,37445.0,191400.0,27.9,42.13,38.17,13.2,0.0,2.93,0.0,3.57,0.0,21.0,8.0,1.45,3.8,0,0,0,753,0,910,134,753,510,307,144,44,15,0,0,17,031,010300,2
38,170310103002,2015,103.2,"Cook County, Illinois",2046.0,26.99,562.0,72.13,736.0,37445.0,191400.0,27.9,42.13,38.17,13.2,0.0,2.93,0.0,3.57,0.0,15.0,4.0,0.71,2.67,0,0,0,861,0,1020,78,861,621,0,417,81,109,14,0,17,031,010300,2
39,170310103002,2016,103.2,"Cook County, Illinois",2046.0,26.99,571.0,72.13,736.0,37445.0,191400.0,27.9,42.13,38.17,13.2,0.0,2.93,0.0,3.57,0.0,14.0,3.0,0.53,2.45,0,0,0,849,13,1023,63,849,628,22,442,71,83,10,0,17,031,010300,2
40,170310103003,2013,103.3,"Cook County, Illinois",1292.0,18.84,714.0,76.31,825.0,19698.0,156000.0,50.0,65.25,21.98,9.06,0.46,3.25,0.0,0.0,0.0,15.0,2.0,0.28,2.1,0,0,0,778,60,887,47,778,586,203,341,27,0,15,0,17,031,010300,3
41,170310103003,2014,103.3,"Cook County, Illinois",1292.0,18.84,725.0,76.31,825.0,19698.0,156000.0,50.0,65.25,21.98,9.06,0.46,3.25,0.0,0.0,0.0,15.0,4.0,0.55,2.07,0,0,0,763,73,734,36,763,595,221,358,0,0,16,0,17,031,010300,3
42,170310103003,2015,103.3,"Cook County, Illinois",1292.0,18.84,736.0,76.31,825.0,19698.0,156000.0,50.0,65.25,21.98,9.06,0.46,3.25,0.0,0.0,0.0,28.0,10.0,1.36,3.81,0,0,0,743,61,719,45,743,567,30,215,306,0,0,16,17,031,010300,3
43,170310103003,2016,103.3,"Cook County, Illinois",1292.0,18.84,747.0,76.31,825.0,19698.0,156000.0,50.0,65.25,21.98,9.06,0.46,3.25,0.0,0.0,0.0,14.0,5.0,0.67,1.87,0,0,0,729,63,615,37,729,527,166,152,194,0,0,15,17,031,010300,3
44,170310103004,2013,103.4,"Cook County, Illinois",1729.0,7.39,456.0,74.13,909.0,49706.0,,25.5,26.26,15.73,20.76,0.0,36.26,0.0,0.98,0.0,22.0,10.0,2.19,4.82,0,0,0,736,13,1022,86,736,520,251,258,11,0,0,0,17,031,010300,4
45,170310103004,2014,103.4,"Cook County, Illinois",1729.0,7.39,468.0,74.13,909.0,49706.0,,25.5,26.26,15.73,20.76,0.0,36.26,0.0,0.98,0.0,15.0,4.0,0.85,3.2,0,0,0,694,13,985,35,694,465,285,180,0,0,0,0,17,031,010300,4
46,170310103004,2015,103.4,"Cook County, Illinois",1729.0,7.39,481.0,74.13,909.0,49706.0,,25.5,26.26,15.73,20.76,0.0,36.26,0.0,0.98,0.0,16.0,9.0,1.87,3.33,0,0,0,634,34,847,36,634,470,13,367,90,0,0,0,17,031,010300,4
47,170310103004,2016,103.4,"Cook County, Illinois",1729.0,7.39,493.0,74.13,909.0,49706.0,,25.5,26.26,15.73,20.76,0.0,36.26,0.0,0.98,0.0,25.0,12.0,2.43,5.07,0,0,0,817,31,1081,19,817,558,69,424,65,0,0,0,17,031,010300,4
48,170310104001,2013,104.1,"Cook County, Illinois",1755.0,0.0,639.0,83.54,816.0,37896.0,265600.0,31.8,62.39,20.4,10.03,0.0,1.71,0.0,3.42,2.05,10.0,3.0,0.47,1.56,0,0,0,732,25,988,107,732,528,244,202,82,0,0,0,17,031,010400,1
49,170310104001,2014,104.1,"Cook County, Illinois",1755.0,0.0,645.0,83.54,816.0,37896.0,265600.0,31.8,62.39,20.4,10.03,0.0,1.71,0.0,3.42,2.05,15.0,7.0,1.08,2.32,0,0,0,846,20,1080,74,846,686,348,270,68,0,0,0,17,031,010400,1
50,170310104001,2015,104.1,"Cook County, Illinois",1755.0,0.0,652.0,83.54,816.0,37896.0,265600.0,31.8,62.39,20.4,10.03,0.0,1.71,0.0,3.42,2.05,19.0,10.0,1.53,2.92,0,0,0,875,7,1150,84,875,731,28,427,205,56,15,0,17,031,010400,1
51,170310104001,2016,104.1,"Cook County, Illinois",1755.0,0.0,658.0,83.54,816.0,37896.0,265600.0,31.8,62.39,20.4,10.03,0.0,1.71,0.0,3.42,2.05,13.0,4.0,0.61,1.98,0,0,0,816,0,1099,64,816,716,70,399,193,39,15,0,17,031,010400,1
52,170310104002,2013,104.2,"Cook County, Illinois",780.0,27.52,249.0,54.72,900.0,50550.0,139800.0,29.8,57.82,10.64,11.28,0.0,16.54,0.0,3.72,0.0,6.0,1.0,0.4,2.41,0,0,0,523,0,576,101,523,253,65,171,17,0,0,0,17,031,010400,2
53,170310104002,2014,104.2,"Cook County, Illinois",780.0,27.52,251.0,54.72,900.0,50550.0,139800.0,29.8,57.82,10.64,11.28,0.0,16.54,0.0,3.72,0.0,5.0,3.0,1.2,1.99,0,0,0,461,15,493,100,461,259,75,161,23,0,0,0,17,031,010400,2
54,170310104002,2015,104.2,"Cook County, Illinois",780.0,27.52,253.0,54.72,900.0,50550.0,139800.0,29.8,57.82,10.64,11.28,0.0,16.54,0.0,3.72,0.0,5.0,1.0,0.4,1.98,0,0,0,424,15,401,71,424,232,30,77,102,23,0,0,17,031,010400,2
55,170310104002,2016,104.2,"Cook County, Illinois",780.0,27.52,255.0,54.72,900.0,50550.0,139800.0,29.8,57.82,10.64,11.28,0.0,16.54,0.0,3.72,0.0,4.0,1.0,0.39,1.57,0,0,0,490,55,483,68,490,318,105,104,109,0,0,0,17,031,010400,2
56,170310104003,2013,104.3,"Cook County, Illinois",2476.0,0.0,705.0,84.04,989.0,35640.0,358800.0,40.6,77.58,6.95,6.18,0.0,6.83,0.0,2.46,0.0,8.0,3.0,0.43,1.13,0,0,0,601,23,1212,131,601,428,127,256,32,0,13,0,17,031,010400,3
57,170310104003,2014,104.3,"Cook County, Illinois",2476.0,0.0,711.0,84.04,989.0,35640.0,358800.0,40.6,77.58,6.95,6.18,0.0,6.83,0.0,2.46,0.0,7.0,1.0,0.14,0.98,0,0,0,530,13,1131,81,530,418,225,159,20,0,14,0,17,031,010400,3
58,170310104003,2015,104.3,"Cook County, Illinois",2476.0,0.0,717.0,84.04,989.0,35640.0,358800.0,40.6,77.58,6.95,6.18,0.0,6.83,0.0,2.46,0.0,4.0,1.0,0.14,0.56,0,0,0,570,14,1312,108,570,479,14,247,181,22,0,15,17,031,010400,3
59,170310104003,2016,104.3,"Cook County, Illinois",2476.0,0.0,723.0,84.04,989.0,35640.0,358800.0,40.6,77.58,6.95,6.18,0.0,6.83,0.0,2.46,0.0,5.0,2.0,0.28,0.69,0,0,0,619,13,1500,154,619,479,59,236,141,28,0,15,17,031,010400,3
60,170310105011,2013,105.01.1,"Cook County, Illinois",1050.0,32.45,396.0,69.46,790.0,25366.0,192600.0,50.0,74.76,13.9,8.76,0.0,2.57,0.0,0.0,0.0,12.0,3.0,0.76,3.03,0,0,0,651,0,816,35,651,444,223,205,16,0,0,0,17,031,010501,1
61,170310105011,2014,105.01.1,"Cook County, Illinois",1050.0,32.45,403.0,69.46,790.0,25366.0,192600.0,50.0,74.76,13.9,8.76,0.0,2.57,0.0,0.0,0.0,5.0,1.0,0.25,1.24,0,0,0,640,0,760,17,640,440,337,86,17,0,0,0,17,031,010501,1
62,170310105011,2015,105.01.1,"Cook County, Illinois",1050.0,32.45,410.0,69.46,790.0,25366.0,192600.0,50.0,74.76,13.9,8.76,0.0,2.57,0.0,0.0,0.0,18.0,7.0,1.71,4.39,0,0,0,596,0,763,123,596,414,0,389,10,15,0,0,17,031,010501,1
63,170310105011,2016,105.01.1,"Cook County, Illinois",1050.0,32.45,417.0,69.46,790.0,25366.0,192600.0,50.0,74.76,13.9,8.76,0.0,2.57,0.0,0.0,0.0,23.0,11.0,2.64,5.52,0,0,0,563,22,666,96,563,450,84,335,19,12,0,0,17,031,010501,1
64,170310105012,2013,105.01.2,"Cook County, Illinois",1640.0,7.93,769.0,83.46,857.0,30024.0,116600.0,30.9,43.9,47.87,3.72,0.0,1.77,0.0,2.74,0.0,41.0,16.0,2.08,5.34,0,0,0,937,35,1169,146,937,723,276,424,12,11,0,0,17,031,010501,2
65,170310105012,2014,105.01.2,"Cook County, Illinois",1640.0,7.93,769.0,83.46,857.0,30024.0,116600.0,30.9,43.9,47.87,3.72,0.0,1.77,0.0,2.74,0.0,26.0,9.0,1.17,3.38,0,0,0,871,59,1055,199,871,675,365,305,0,5,0,0,17,031,010501,2
66,170310105012,2015,105.01.2,"Cook County, Illinois",1640.0,7.93,769.0,83.46,857.0,30024.0,116600.0,30.9,43.9,47.87,3.72,0.0,1.77,0.0,2.74,0.0,30.0,8.0,1.04,3.9,0,0,0,937,31,1117,210,937,782,30,492,260,0,0,0,17,031,010501,2
67,170310105012,2016,105.01.2,"Cook County, Illinois",1640.0,7.93,769.0,83.46,857.0,30024.0,116600.0,30.9,43.9,47.87,3.72,0.0,1.77,0.0,2.74,0.0,30.0,9.0,1.17,3.9,0,0,0,899,23,1185,211,899,782,39,541,202,0,0,0,17,031,010501,2
68,170310105013,2013,105.01.3,"Cook County, Illinois",1147.0,5.71,689.0,91.39,828.0,20276.0,188300.0,39.8,67.92,9.33,7.06,0.0,3.31,0.0,12.38,0.0,16.0,12.0,1.74,2.32,0,0,0,658,16,600,46,658,612,276,258,62,16,0,0,17,031,010501,3
69,170310105013,2014,105.01.3,"Cook County, Illinois",1147.0,5.71,693.0,91.39,828.0,20276.0,188300.0,39.8,67.92,9.33,7.06,0.0,3.31,0.0,12.38,0.0,17.0,5.0,0.72,2.45,0,0,0,724,9,602,17,724,690,348,236,94,12,0,0,17,031,010501,3
70,170310105013,2015,105.01.3,"Cook County, Illinois",1147.0,5.71,698.0,91.39,828.0,20276.0,188300.0,39.8,67.92,9.33,7.06,0.0,3.31,0.0,12.38,0.0,11.0,5.0,0.72,1.58,0,0,0,755,6,662,35,755,690,0,375,231,73,11,0,17,031,010501,3
71,170310105013,2016,105.01.3,"Cook County, Illinois",1147.0,5.71,702.0,91.39,828.0,20276.0,188300.0,39.8,67.92,9.33,7.06,0.0,3.31,0.0,12.38,0.0,8.0,4.0,0.57,1.14,0,0,0,849,7,666,30,849,790,65,424,230,61,10,0,17,031,010501,3
72,170310105021,2013,105.02.1,"Cook County, Illinois",1180.0,13.49,489.0,79.93,824.0,32946.0,173000.0,41.1,50.51,20.76,21.44,0.0,3.14,0.0,4.15,0.0,22.0,10.0,2.04,4.5,0,0,0,621,13,1013,152,621,435,147,288,0,0,0,0,17,031,010502,1
73,170310105021,2014,105.02.1,"Cook County, Illinois",1180.0,13.49,493.0,79.93,824.0,32946.0,173000.0,41.1,50.51,20.76,21.44,0.0,3.14,0.0,4.15,0.0,11.0,3.0,0.61,2.23,0,0,0,566,19,813,100,566,442,193,249,0,0,0,0,17,031,010502,1
74,170310105021,2015,105.02.1,"Cook County, Illinois",1180.0,13.49,496.0,79.93,824.0,32946.0,173000.0,41.1,50.51,20.76,21.44,0.0,3.14,0.0,4.15,0.0,6.0,2.0,0.4,1.21,0,0,0,563,30,820,74,563,450,0,227,209,7,7,0,17,031,010502,1
75,170310105021,2016,105.02.1,"Cook County, Illinois",1180.0,13.49,500.0,79.93,824.0,32946.0,173000.0,41.1,50.51,20.76,21.44,0.0,3.14,0.0,4.15,0.0,13.0,4.0,0.8,2.6,0,0,0,578,21,777,80,578,455,12,241,186,8,8,0,17,031,010502,1
76,170310105022,2013,105.02.2,"Cook County, Illinois",2233.0,25.09,840.0,82.53,892.0,36579.0,256700.0,34.2,53.25,14.91,11.46,0.0,19.53,0.0,0.85,0.0,93.0,29.0,3.45,11.07,0,0,0,1045,67,1264,54,1045,882,387,430,47,0,7,11,17,031,010502,2
77,170310105022,2014,105.02.2,"Cook County, Illinois",2233.0,25.09,843.0,82.53,892.0,36579.0,256700.0,34.2,53.25,14.91,11.46,0.0,19.53,0.0,0.85,0.0,11.0,0.0,0.0,1.3,0,0,0,1001,79,1273,49,1001,836,476,284,55,0,9,12,17,031,010502,2
78,170310105022,2015,105.02.2,"Cook County, Illinois",2233.0,25.09,847.0,82.53,892.0,36579.0,256700.0,34.2,53.25,14.91,11.46,0.0,19.53,0.0,0.85,0.0,9.0,4.0,0.47,1.06,0,0,0,956,84,1309,35,956,789,33,495,201,44,0,16,17,031,010502,2
79,170310105022,2016,105.02.2,"Cook County, Illinois",2233.0,25.09,850.0,82.53,892.0,36579.0,256700.0,34.2,53.25,14.91,11.46,0.0,19.53,0.0,0.85,0.0,16.0,6.0,0.71,1.88,0,0,0,931,24,1211,38,931,811,134,511,138,11,0,17,17,031,010502,2
80,170310105031,2013,105.03.1,"Cook County, Illinois",1442.0,34.24,734.0,81.95,406.0,14263.0,589700.0,30.4,47.09,8.53,20.94,0.0,17.34,0.0,6.1,0.0,13.0,0.0,0.0,1.77,0,0,0,814,67,867,50,814,683,362,264,57,0,0,0,17,031,010503,1
81,170310105031,2014,105.03.1,"Cook County, Illinois",1442.0,34.24,745.0,81.95,406.0,14263.0,589700.0,30.4,47.09,8.53,20.94,0.0,17.34,0.0,6.1,0.0,5.0,2.0,0.27,0.67,0,0,0,773,50,725,52,773,646,379,203,64,0,0,0,17,031,010503,1
82,170310105031,2015,105.03.1,"Cook County, Illinois",1442.0,34.24,757.0,81.95,406.0,14263.0,589700.0,30.4,47.09,8.53,20.94,0.0,17.34,0.0,6.1,0.0,11.0,2.0,0.26,1.45,0,0,0,809,46,648,54,809,663,0,424,174,65,0,0,17,031,010503,1
83,170310105031,2016,105.03.1,"Cook County, Illinois",1442.0,34.24,768.0,81.95,406.0,14263.0,589700.0,30.4,47.09,8.53,20.94,0.0,17.34,0.0,6.1,0.0,2.0,1.0,0.13,0.26,0,0,0,802,26,538,8,802,668,47,435,128,58,0,0,17,031,010503,1
84,170310105032,2013,105.03.2,"Cook County, Illinois",638.0,0.0,307.0,66.01,717.0,31167.0,238000.0,33.6,69.12,5.33,6.9,0.0,13.64,0.0,5.02,0.0,8.0,1.0,0.33,2.61,0,0,0,336,16,426,9,336,237,107,115,0,15,0,0,17,031,010503,2
85,170310105032,2014,105.03.2,"Cook County, Illinois",638.0,0.0,308.0,66.01,717.0,31167.0,238000.0,33.6,69.12,5.33,6.9,0.0,13.64,0.0,5.02,0.0,5.0,1.0,0.32,1.62,0,0,0,317,13,499,45,317,232,142,90,0,0,0,0,17,031,010503,2
86,170310105032,2015,105.03.2,"Cook County, Illinois",638.0,0.0,310.0,66.01,717.0,31167.0,238000.0,33.6,69.12,5.33,6.9,0.0,13.64,0.0,5.02,0.0,16.0,5.0,1.61,5.17,0,0,0,356,0,535,64,356,235,0,194,21,12,8,0,17,031,010503,2
87,170310105032,2016,105.03.2,"Cook County, Illinois",638.0,0.0,311.0,66.01,717.0,31167.0,238000.0,33.6,69.12,5.33,6.9,0.0,13.64,0.0,5.02,0.0,8.0,2.0,0.64,2.57,0,0,0,339,0,546,56,339,257,32,189,19,8,9,0,17,031,010503,2
88,170310106001,2013,106.1,"Cook County, Illinois",2662.0,9.96,633.0,69.34,897.0,46596.0,168400.0,32.9,33.96,32.01,29.68,0.0,1.28,0.0,3.08,0.0,16.0,8.0,1.26,2.53,0,0,0,1241,67,1836,323,1241,829,353,430,0,46,0,0,17,031,010600,1
